code1,country1,code2,country2,similarity
gl,Greenland,so,Somalia,0.4749
fr,France,sx,Sint Maarten,0.4749
ng,Nigeria,tj,Tajikistan,0.4749
bs,Bahamas,lc,Saint Lucia,0.4748
mp,Northern Mariana Islands,ye,Yemen,0.4748
bt,Bhutan,pg,Papua New Guinea,0.4748
bf,Burkina Faso,et,Ethiopia,0.4748
nl,Netherlands,re,Réunion,0.4748
gr,Greece,va,Vatican City (Holy See),0.4748
fm,Micronesia,li,Liechtenstein,0.4748
lk,Sri Lanka,pk,Pakistan,0.4748
at,Austria,gt,Guatemala,0.4748
la,Laos,mg,Madagascar,0.4748
cd,DR Congo,gh,Ghana,0.4748
pk,Pakistan,tt,Trinidad and Tobago,0.4748
bg,Bulgaria,br,Brazil,0.4747
il,Israel,nc,New Caledonia,0.4747
aq,Antarctica,hr,Croatia,0.4747
ae,United Arab Emirates,bt,Bhutan,0.4747
gn,Guinea,sg,Singapore,0.4747
im,Isle of Man,sy,Syria,0.4747
er,Eritrea,uy,Uruguay,0.4747
ml,Mali,sl,Sierra Leone,0.4747
mk,North Macedonia,sa,Saudi Arabia,0.4747
bm,Bermuda,bq,Caribbean Netherlands,0.4747
gi,Gibraltar,sx,Sint Maarten,0.4747
lr,Liberia,st,São Tomé and Príncipe,0.4747
dz,Algeria,mw,Malawi,0.4746
eg,Egypt,ga,Gabon,0.4746
ax,Åland Islands,bv,Bouvet Island,0.4746
hr,Croatia,kr,South Korea,0.4746
ax,Åland Islands,no,Norway,0.4746
ax,Åland Islands,sj,Svalbard and Jan Mayen,0.4746
ga,Gabon,tj,Tajikistan,0.4746
gb-nir,Northern Ireland,kp,North Korea,0.4746
mt,Malta,om,Oman,0.4746
gq,Equatorial Guinea,th,Thailand,0.4746
fj,Fiji,gf,French Guiana,0.4746
ly,Libya,pm,Saint Pierre and Miquelon,0.4746
ci,Côte d'Ivoire (Ivory Coast),id,Indonesia,0.4745
om,Oman,ye,Yemen,0.4745
fk,Falkland Islands,pt,Portugal,0.4745
cf,Central African Republic,lu,Luxembourg,0.4745
fi,Finland,za,South Africa,0.4745
am,Armenia,nf,Norfolk Island,0.4745
bf,Burkina Faso,gt,Guatemala,0.4745
bz,Belize,lc,Saint Lucia,0.4745
es,Spain,tz,Tanzania,0.4745
dz,Algeria,er,Eritrea,0.4745
td,Chad,tj,Tajikistan,0.4745
ec,Ecuador,kp,North Korea,0.4745
gw,Guinea-Bissau,tw,Taiwan,0.4745
aq,Antarctica,np,Nepal,0.4745
mx,Mexico,pm,Saint Pierre and Miquelon,0.4745
rs,Serbia,se,Sweden,0.4745
er,Eritrea,uz,Uzbekistan,0.4745
ag,Antigua and Barbuda,eg,Egypt,0.4744
li,Liechtenstein,sd,Sudan,0.4744
do,Dominican Republic,ua,Ukraine,0.4744
dk,Denmark,ni,Nicaragua,0.4744
lt,Lithuania,nl,Netherlands,0.4744
ls,Lesotho,mz,Mozambique,0.4744
eh,Western Sahara,sn,Senegal,0.4744
gl,Greenland,sg,Singapore,0.4744
gq,Equatorial Guinea,pg,Papua New Guinea,0.4744
fo,Faroe Islands,ng,Nigeria,0.4744
fm,Micronesia,mz,Mozambique,0.4744
gp,Guadeloupe,ki,Kiribati,0.4744
bh,Bahrain,si,Slovenia,0.4744
fi,Finland,id,Indonesia,0.4744
gq,Equatorial Guinea,sx,Sint Maarten,0.4744
bt,Bhutan,mw,Malawi,0.4743
cv,Cape Verde,tw,Taiwan,0.4743
be,Belgium,bg,Bulgaria,0.4743
cc,Cocos (Keeling) Islands,it,Italy,0.4743
gw,Guinea-Bissau,mx,Mexico,0.4743
cd,DR Congo,lt,Lithuania,0.4743
bi,Burundi,ly,Libya,0.4743
bq,Caribbean Netherlands,ma,Morocco,0.4743
eh,Western Sahara,lr,Liberia,0.4743
by,Belarus,sl,Sierra Leone,0.4743
gn,Guinea,tw,Taiwan,0.4743
ly,Libya,tv,Tuvalu,0.4743
bo,Bolivia,ht,Haiti,0.4743
au,Australia,ml,Mali,0.4743
bi,Burundi,ps,Palestine,0.4743
fm,Micronesia,gf,French Guiana,0.4743
cl,Chile,za,South Africa,0.4743
bh,Bahrain,bz,Belize,0.4743
mf,Saint Martin,uy,Uruguay,0.4742
ai,Anguilla,tr,Turkey,0.4742
aq,Antarctica,za,South Africa,0.4742
dm,Dominica,me,Montenegro,0.4742
ee,Estonia,fk,Falkland Islands,0.4742
gf,French Guiana,mp,Northern Mariana Islands,0.4742
bn,Brunei,dm,Dominica,0.4742
mh,Marshall Islands,tw,Taiwan,0.4742
dz,Algeria,pm,Saint Pierre and Miquelon,0.4742
at,Austria,so,Somalia,0.4742
fr,France,uy,Uruguay,0.4742
nu,Niue,sk,Slovakia,0.4742
co,Colombia,mp,Northern Mariana Islands,0.4742
gb-eng,England,sc,Seychelles,0.4742
gb-eng,England,ki,Kiribati,0.4742
ch,Switzerland,kn,Saint Kitts and Nevis,0.4742
kh,Cambodia,tj,Tajikistan,0.4741
hr,Croatia,om,Oman,0.4741
aw,Aruba,gw,Guinea-Bissau,0.4741
de,Germany,gm,Gambia,0.4741
ge,Georgia,ki,Kiribati,0.4741
do,Dominican Republic,jm,Jamaica,0.4741
mu,Mauritius,sl,Sierra Leone,0.4741
hn,Honduras,it,Italy,0.4741
dz,Algeria,ss,South Sudan,0.474
mm,Myanmar,ms,Montserrat,0.474
mt,Malta,mu,Mauritius,0.474
eh,Western Sahara,me,Montenegro,0.474
gb-wls,Wales,tk,Tokelau,0.474
ad,Andorra,so,Somalia,0.474
ck,Cook Islands,pt,Portugal,0.474
fo,Faroe Islands,sx,Sint Maarten,0.474
gb-sct,Scotland,mc,Monaco,0.474
lc,Saint Lucia,my,Malaysia,0.474
aq,Antarctica,cl,Chile,0.4739
ht,Haiti,km,Comoros,0.4739
dm,Dominica,mm,Myanmar,0.4739
nf,Norfolk Island,re,Réunion,0.4739
it,Italy,ly,Libya,0.4739
cx,Christmas Island,pa,Panama,0.4739
kg,Kyrgyzstan,nc,New Caledonia,0.4739
bq,Caribbean Netherlands,gg,Guernsey,0.4739
bz,Belize,gl,Greenland,0.4739
gs,South Georgia,lc,Saint Lucia,0.4739
lc,Saint Lucia,mx,Mexico,0.4739
mh,Marshall Islands,pr,Puerto Rico,0.4739
nc,New Caledonia,pe,Peru,0.4738
fi,Finland,ms,Montserrat,0.4738
mc,Monaco,za,South Africa,0.4738
mv,Maldives,rw,Rwanda,0.4738
bi,Burundi,ls,Lesotho,0.4738
om,Oman,tj,Tajikistan,0.4738
mp,Northern Mariana Islands,tl,Timor-Leste,0.4738
pe,Peru,st,São Tomé and Príncipe,0.4738
cu,Cuba,ge,Georgia,0.4738
cu,Cuba,tr,Turkey,0.4738
az,Azerbaijan,ge,Georgia,0.4738
cy,Cyprus,ki,Kiribati,0.4738
se,Sweden,zw,Zimbabwe,0.4737
as,American Samoa,ml,Mali,0.4737
pg,Papua New Guinea,rs,Serbia,0.4737
sh,"Saint Helena, Ascension and Tristan da Cunha",sm,San Marino,0.4737
pe,Peru,vi,United States Virgin Islands,0.4737
in,India,jp,Japan,0.4737
om,Oman,pt,Portugal,0.4737
ci,Côte d'Ivoire (Ivory Coast),fk,Falkland Islands,0.4737
cu,Cuba,re,Réunion,0.4737
af,Afghanistan,sk,Slovakia,0.4737
ki,Kiribati,li,Liechtenstein,0.4737
bl,Saint Barthélemy,ph,Philippines,0.4737
to,Tonga,vc,Saint Vincent and the Grenadines,0.4736
cf,Central African Republic,hm,Heard Island and McDonald Islands,0.4736
al,Albania,jo,Jordan,0.4736
ba,Bosnia and Herzegovina,ua,Ukraine,0.4736
co,Colombia,sm,San Marino,0.4736
so,Somalia,vu,Vanuatu,0.4736
ci,Côte d'Ivoire (Ivory Coast),km,Comoros,0.4736
gi,Gibraltar,sd,Sudan,0.4736
ms,Montserrat,pt,Portugal,0.4736
ci,Côte d'Ivoire (Ivory Coast),cv,Cape Verde,0.4736
id,Indonesia,iq,Iraq,0.4735
bq,Caribbean Netherlands,lk,Sri Lanka,0.4735
kr,South Korea,ng,Nigeria,0.4735
cd,DR Congo,cg,Republic of the Congo,0.4735
er,Eritrea,ye,Yemen,0.4735
gm,Gambia,ua,Ukraine,0.4735
mu,Mauritius,sy,Syria,0.4735
lr,Liberia,tc,Turks and Caicos Islands,0.4735
bt,Bhutan,vu,Vanuatu,0.4735
be,Belgium,sg,Singapore,0.4735
tn,Tunisia,vc,Saint Vincent and the Grenadines,0.4735
tf,French Southern and Antarctic Lands,vi,United States Virgin Islands,0.4735
mc,Monaco,sl,Sierra Leone,0.4735
kg,Kyrgyzstan,nl,Netherlands,0.4735
sx,Sint Maarten,vi,United States Virgin Islands,0.4735
cy,Cyprus,ee,Estonia,0.4734
be,Belgium,mq,Martinique,0.4734
kh,Cambodia,rs,Serbia,0.4734
et,Ethiopia,gr,Greece,0.4734
ai,Anguilla,dz,Algeria,0.4734
do,Dominican Republic,gf,French Guiana,0.4734
cz,Czechia,se,Sweden,0.4734
om,Oman,ph,Philippines,0.4734
km,Comoros,me,Montenegro,0.4734
cx,Christmas Island,ru,Russia,0.4734
gf,French Guiana,uz,Uzbekistan,0.4734
bw,Botswana,sy,Syria,0.4734
iq,Iraq,pl,Poland,0.4734
mg,Madagascar,sn,Senegal,0.4733
tn,Tunisia,vg,British Virgin Islands,0.4733
cr,Costa Rica,ru,Russia,0.4733
ar,Argentina,tc,Turks and Caicos Islands,0.4733
km,Comoros,tn,Tunisia,0.4733
ky,Cayman Islands,tn,Tunisia,0.4733
fk,Falkland Islands,mm,Myanmar,0.4733
me,Montenegro,tk,Tokelau,0.4733
nf,Norfolk Island,pg,Papua New Guinea,0.4733
be,Belgium,pl,Poland,0.4733
gb-eng,England,gy,Guyana,0.4733
ca,Canada,ht,Haiti,0.4732
bn,Brunei,mx,Mexico,0.4732
ng,Nigeria,vi,United States Virgin Islands,0.4732
gt,Guatemala,tj,Tajikistan,0.4732
fo,Faroe Islands,pm,Saint Pierre and Miquelon,0.4732
gf,French Guiana,ly,Libya,0.4731
mm,Myanmar,so,Somalia,0.4731
ir,Iran,pn,Pitcairn Islands,0.4731
hk,Hong Kong,tm,Turkmenistan,0.4731
ag,Antigua and Barbuda,fj,Fiji,0.4731
gr,Greece,pr,Puerto Rico,0.4731
fi,Finland,sh,"Saint Helena, Ascension and Tristan da Cunha",0.4731
cr,Costa Rica,mv,Maldives,0.4731
kh,Cambodia,mg,Madagascar,0.4731
mc,Monaco,mr,Mauritania,0.4731
cx,Christmas Island,mk,North Macedonia,0.473
iq,Iraq,kn,Saint Kitts and Nevis,0.473
lt,Lithuania,py,Paraguay,0.473
ci,Côte d'Ivoire (Ivory Coast),tz,Tanzania,0.473
ec,Ecuador,hm,Heard Island and McDonald Islands,0.473
hr,Croatia,it,Italy,0.473
pt,Portugal,tz,Tanzania,0.473
be,Belgium,mc,Monaco,0.473
cz,Czechia,dj,Djibouti,0.473
eg,Egypt,pl,Poland,0.473
np,Nepal,si,Slovenia,0.473
au,Australia,lc,Saint Lucia,0.4729
na,Namibia,pa,Panama,0.4729
gb-nir,Northern Ireland,ki,Kiribati,0.4729
sk,Slovakia,tg,Togo,0.4729
ae,United Arab Emirates,bq,Caribbean Netherlands,0.4729
mg,Madagascar,mq,Martinique,0.4729
eg,Egypt,ht,Haiti,0.4729
vn,Vietnam,zm,Zambia,0.4728
my,Malaysia,tf,French Southern and Antarctic Lands,0.4728
ga,Gabon,mm,Myanmar,0.4728
nu,Niue,pn,Pitcairn Islands,0.4728
cw,Curaçao,sk,Slovakia,0.4728
cy,Cyprus,it,Italy,0.4728
ar,Argentina,vg,British Virgin Islands,0.4728
do,Dominican Republic,kr,South Korea,0.4728
bo,Bolivia,cd,DR Congo,0.4728
dk,Denmark,il,Israel,0.4728
ee,Estonia,lr,Liberia,0.4728
cy,Cyprus,sr,Suriname,0.4728
pa,Panama,vc,Saint Vincent and the Grenadines,0.4728
ar,Argentina,sk,Slovakia,0.4727
sg,Singapore,so,Somalia,0.4727
at,Austria,cv,Cape Verde,0.4727
al,Albania,ir,Iran,0.4727
cx,Christmas Island,hn,Honduras,0.4727
ir,Iran,sg,Singapore,0.4727
aw,Aruba,sg,Singapore,0.4726
ht,Haiti,ly,Libya,0.4726
gf,French Guiana,ki,Kiribati,0.4726
cd,DR Congo,lk,Sri Lanka,0.4726
bh,Bahrain,ga,Gabon,0.4726
bn,Brunei,br,Brazil,0.4726
ss,South Sudan,to,Tonga,0.4726
cg,Republic of the Congo,sh,"Saint Helena, Ascension and Tristan da Cunha",0.4726
ca,Canada,gt,Guatemala,0.4726
lr,Liberia,ps,Palestine,0.4725
gw,Guinea-Bissau,pk,Pakistan,0.4725
qa,Qatar,rw,Rwanda,0.4725
io,British Indian Ocean Territory,tr,Turkey,0.4725
ie,Ireland,ps,Palestine,0.4725
cm,Cameroon,lu,Luxembourg,0.4725
cy,Cyprus,om,Oman,0.4725
fm,Micronesia,mq,Martinique,0.4725
ee,Estonia,ws,Samoa,0.4725
ee,Estonia,tc,Turks and Caicos Islands,0.4725
cl,Chile,tg,Togo,0.4725
br,Brazil,lr,Liberia,0.4725
tk,Tokelau,tn,Tunisia,0.4725
fm,Micronesia,ro,Romania,0.4725
kg,Kyrgyzstan,na,Namibia,0.4725
gl,Greenland,is,Iceland,0.4725
id,Indonesia,uy,Uruguay,0.4724
gq,Equatorial Guinea,nz,New Zealand,0.4724
lc,Saint Lucia,tc,Turks and Caicos Islands,0.4724
kn,Saint Kitts and Nevis,sl,Sierra Leone,0.4724
ar,Argentina,pn,Pitcairn Islands,0.4724
lu,Luxembourg,mm,Myanmar,0.4724
uz,Uzbekistan,zm,Zambia,0.4724
cy,Cyprus,sv,El Salvador,0.4724
np,Nepal,pw,Palau,0.4724
pa,Panama,tz,Tanzania,0.4724
ne,Niger,vn,Vietnam,0.4724
de,Germany,sb,Solomon Islands,0.4724
ml,Mali,re,Réunion,0.4723
ki,Kiribati,kr,South Korea,0.4723
ba,Bosnia and Herzegovina,ph,Philippines,0.4723
ch,Switzerland,pa,Panama,0.4723
tg,Togo,tw,Taiwan,0.4723
hr,Croatia,sa,Saudi Arabia,0.4723
gb-sct,Scotland,ir,Iran,0.4723
gb-eng,England,im,Isle of Man,0.4723
hk,Hong Kong,pm,Saint Pierre and Miquelon,0.4723
af,Afghanistan,ru,Russia,0.4723
ci,Côte d'Ivoire (Ivory Coast),ug,Uganda,0.4722
ao,Angola,us,United States,0.4722
bb,Barbados,pa,Panama,0.4722
be,Belgium,sk,Slovakia,0.4722
ao,Angola,um,United States Minor Outlying Islands,0.4722
sn,Senegal,so,Somalia,0.4722
bs,Bahamas,lr,Liberia,0.4722
bq,Caribbean Netherlands,bs,Bahamas,0.4722
kn,Saint Kitts and Nevis,kz,Kazakhstan,0.4722
mk,North Macedonia,rw,Rwanda,0.4722
cw,Curaçao,ir,Iran,0.4722
pk,Pakistan,wf,Wallis and Futuna,0.4722
cy,Cyprus,ls,Lesotho,0.4722
aq,Antarctica,sd,Sudan,0.4722
is,Iceland,tr,Turkey,0.4722
ir,Iran,tz,Tanzania,0.4721
ai,Anguilla,be,Belgium,0.4721
be,Belgium,nz,New Zealand,0.4721
bi,Burundi,ss,South Sudan,0.4721
cr,Costa Rica,ua,Ukraine,0.4721
bj,Benin,ua,Ukraine,0.4721
bi,Burundi,st,São Tomé and Príncipe,0.4721
je,Jersey,pr,Puerto Rico,0.472
pk,Pakistan,sm,San Marino,0.472
bi,Burundi,mz,Mozambique,0.472
sm,San Marino,vg,British Virgin Islands,0.472
cr,Costa Rica,nl,Netherlands,0.472
jm,Jamaica,ph,Philippines,0.472
gh,Ghana,ve,Venezuela,0.472
gf,French Guiana,ls,Lesotho,0.472
gn,Guinea,lu,Luxembourg,0.472
ir,Iran,vg,British Virgin Islands,0.472
az,Azerbaijan,pa,Panama,0.4719
al,Albania,na,Namibia,0.4719
ai,Anguilla,it,Italy,0.4719
ie,Ireland,tz,Tanzania,0.4719
aq,Antarctica,gb-wls,Wales,0.4719
re,Réunion,sn,Senegal,0.4719
ki,Kiribati,kz,Kazakhstan,0.4718
bj,Benin,rs,Serbia,0.4718
be,Belgium,py,Paraguay,0.4718
bn,Brunei,vu,Vanuatu,0.4718
pl,Poland,ye,Yemen,0.4718
cc,Cocos (Keeling) Islands,ua,Ukraine,0.4718
cd,DR Congo,qa,Qatar,0.4718
cu,Cuba,ye,Yemen,0.4718
bj,Benin,hr,Croatia,0.4718
lc,Saint Lucia,sc,Seychelles,0.4718
ck,Cook Islands,ua,Ukraine,0.4718
gl,Greenland,tf,French Southern and Antarctic Lands,0.4717
bd,Bangladesh,tn,Tunisia,0.4717
bm,Bermuda,dz,Algeria,0.4717
aw,Aruba,hr,Croatia,0.4717
am,Armenia,gb,United Kingdom,0.4717
ar,Argentina,gh,Ghana,0.4717
ee,Estonia,kh,Cambodia,0.4717
gt,Guatemala,mu,Mauritius,0.4716
pr,Puerto Rico,sb,Solomon Islands,0.4716
ao,Angola,pm,Saint Pierre and Miquelon,0.4716
ba,Bosnia and Herzegovina,dk,Denmark,0.4716
kp,North Korea,pk,Pakistan,0.4716
bz,Belize,dz,Algeria,0.4716
ie,Ireland,mw,Malawi,0.4716
gb-wls,Wales,hn,Honduras,0.4716
ad,Andorra,dz,Algeria,0.4716
gl,Greenland,sx,Sint Maarten,0.4715
gp,Guadeloupe,my,Malaysia,0.4715
it,Italy,yt,Mayotte,0.4715
ag,Antigua and Barbuda,ye,Yemen,0.4715
li,Liechtenstein,nu,Niue,0.4715
ba,Bosnia and Herzegovina,zw,Zimbabwe,0.4715
mq,Martinique,pl,Poland,0.4715
ne,Niger,ws,Samoa,0.4715
mq,Martinique,py,Paraguay,0.4715
al,Albania,sd,Sudan,0.4715
ge,Georgia,sc,Seychelles,0.4714
gf,French Guiana,to,Tonga,0.4714
cm,Cameroon,sl,Sierra Leone,0.4714
ag,Antigua and Barbuda,nu,Niue,0.4714
bn,Brunei,ye,Yemen,0.4714
bi,Burundi,bs,Bahamas,0.4714
pf,French Polynesia,so,Somalia,0.4714
ao,Angola,nf,Norfolk Island,0.4714
at,Austria,ga,Gabon,0.4714
mh,Marshall Islands,zw,Zimbabwe,0.4714
mk,North Macedonia,ss,South Sudan,0.4714
ht,Haiti,zw,Zimbabwe,0.4714
si,Slovenia,tt,Trinidad and Tobago,0.4714
bb,Barbados,nu,Niue,0.4714
ar,Argentina,et,Ethiopia,0.4714
nc,New Caledonia,th,Thailand,0.4713
bq,Caribbean Netherlands,jm,Jamaica,0.4713
ee,Estonia,gb,United Kingdom,0.4713
do,Dominican Republic,nu,Niue,0.4713
hn,Honduras,sd,Sudan,0.4713
cu,Cuba,gf,French Guiana,0.4713
gw,Guinea-Bissau,va,Vatican City (Holy See),0.4713
bi,Burundi,tw,Taiwan,0.4712
dm,Dominica,ee,Estonia,0.4712
gt,Guatemala,sy,Syria,0.4712
ke,Kenya,pe,Peru,0.4712
mz,Mozambique,pt,Portugal,0.4712
dm,Dominica,pa,Panama,0.4712
cn,China,xk,Kosovo,0.4712
rs,Serbia,sd,Sudan,0.4712
bw,Botswana,ec,Ecuador,0.4712
bi,Burundi,eh,Western Sahara,0.4712
al,Albania,bg,Bulgaria,0.4712
am,Armenia,jo,Jordan,0.4712
dj,Djibouti,gq,Equatorial Guinea,0.4711
as,American Samoa,tz,Tanzania,0.4711
gb-eng,England,to,Tonga,0.4711
al,Albania,ru,Russia,0.4711
cg,Republic of the Congo,ck,Cook Islands,0.4711
bw,Botswana,gi,Gibraltar,0.4711
bn,Brunei,nf,Norfolk Island,0.4711
ar,Argentina,sh,"Saint Helena, Ascension and Tristan da Cunha",0.4711
pt,Portugal,rs,Serbia,0.4711
my,Malaysia,uy,Uruguay,0.4711
pl,Poland,so,Somalia,0.4711
cg,Republic of the Congo,sg,Singapore,0.471
re,Réunion,rs,Serbia,0.471
gp,Guadeloupe,tn,Tunisia,0.471
ba,Bosnia and Herzegovina,qa,Qatar,0.471
ar,Argentina,cg,Republic of the Congo,0.471
fm,Micronesia,jo,Jordan,0.471
ni,Nicaragua,sr,Suriname,0.471
bh,Bahrain,zm,Zambia,0.471
gb-wls,Wales,gf,French Guiana,0.471
at,Austria,nz,New Zealand,0.471
fo,Faroe Islands,lk,Sri Lanka,0.471
cl,Chile,sv,El Salvador,0.471
mn,Mongolia,uy,Uruguay,0.4709
lt,Lithuania,ua,Ukraine,0.4709
om,Oman,tv,Tuvalu,0.4709
sg,Singapore,tg,Togo,0.4709
it,Italy,tv,Tuvalu,0.4709
gu,Guam,mg,Madagascar,0.4709
pf,French Polynesia,ss,South Sudan,0.4709
ar,Argentina,ba,Bosnia and Herzegovina,0.4709
pf,French Polynesia,xk,Kosovo,0.4709
ee,Estonia,re,Réunion,0.4709
ht,Haiti,iq,Iraq,0.4708
gf,French Guiana,hu,Hungary,0.4708
co,Colombia,mz,Mozambique,0.4708
la,Laos,sg,Singapore,0.4708
ir,Iran,sx,Sint Maarten,0.4708
dz,Algeria,et,Ethiopia,0.4708
ec,Ecuador,ly,Libya,0.4708
af,Afghanistan,mg,Madagascar,0.4707
hr,Croatia,sb,Solomon Islands,0.4707
ci,Côte d'Ivoire (Ivory Coast),mw,Malawi,0.4707
cd,DR Congo,lr,Liberia,0.4707
cd,DR Congo,my,Malaysia,0.4707
es,Spain,pk,Pakistan,0.4707
tt,Trinidad and Tobago,ua,Ukraine,0.4706
cg,Republic of the Congo,mc,Monaco,0.4706
ag,Antigua and Barbuda,sg,Singapore,0.4706
gp,Guadeloupe,hk,Hong Kong,0.4706
gb-nir,Northern Ireland,np,Nepal,0.4706
nl,Netherlands,vn,Vietnam,0.4706
tm,Turkmenistan,to,Tonga,0.4705
ar,Argentina,ms,Montserrat,0.4705
hn,Honduras,tm,Turkmenistan,0.4705
bn,Brunei,fj,Fiji,0.4705
do,Dominican Republic,id,Indonesia,0.4705
dm,Dominica,rs,Serbia,0.4705
cl,Chile,mw,Malawi,0.4705
nf,Norfolk Island,tj,Tajikistan,0.4705
co,Colombia,is,Iceland,0.4705
cz,Czechia,ua,Ukraine,0.4705
cz,Czechia,gn,Guinea,0.4705
gf,French Guiana,my,Malaysia,0.4705
tw,Taiwan,vc,Saint Vincent and the Grenadines,0.4705
tv,Tuvalu,yt,Mayotte,0.4705
ga,Gabon,pf,French Polynesia,0.4704
it,Italy,pm,Saint Pierre and Miquelon,0.4704
ca,Canada,do,Dominican Republic,0.4704
ga,Gabon,pa,Panama,0.4704
tj,Tajikistan,vn,Vietnam,0.4704
ne,Niger,nr,Nauru,0.4704
km,Comoros,mq,Martinique,0.4704
my,Malaysia,ng,Nigeria,0.4704
ch,Switzerland,ly,Libya,0.4704
bm,Bermuda,gr,Greece,0.4704
gr,Greece,st,São Tomé and Príncipe,0.4704
gr,Greece,vc,Saint Vincent and the Grenadines,0.4704
bo,Bolivia,de,Germany,0.4704
mc,Monaco,na,Namibia,0.4703
so,Somalia,tj,Tajikistan,0.4703
at,Austria,st,São Tomé and Príncipe,0.4703
bf,Burkina Faso,bg,Bulgaria,0.4703
es,Spain,fj,Fiji,0.4703
ms,Montserrat,sm,San Marino,0.4703
my,Malaysia,ne,Niger,0.4703
bf,Burkina Faso,rw,Rwanda,0.4703
as,American Samoa,gw,Guinea-Bissau,0.4703
lr,Liberia,ms,Montserrat,0.4703
fi,Finland,sz,Eswatini (Swaziland),0.4703
mx,Mexico,re,Réunion,0.4702
bq,Caribbean Netherlands,va,Vatican City (Holy See),0.4702
mg,Madagascar,ro,Romania,0.4702
ie,Ireland,ye,Yemen,0.4702
lb,Lebanon,si,Slovenia,0.4702
pk,Pakistan,ve,Venezuela,0.4702
dz,Algeria,ws,Samoa,0.4702
bn,Brunei,de,Germany,0.4702
fi,Finland,np,Nepal,0.4702
gg,Guernsey,si,Slovenia,0.4702
il,Israel,np,Nepal,0.4701
ir,Iran,uy,Uruguay,0.4701
bn,Brunei,la,Laos,0.4701
kn,Saint Kitts and Nevis,om,Oman,0.4701
be,Belgium,io,British Indian Ocean Territory,0.4701
cv,Cape Verde,om,Oman,0.4701
cc,Cocos (Keeling) Islands,dz,Algeria,0.4701
se,Sweden,tj,Tajikistan,0.4701
mm,Myanmar,sh,"Saint Helena, Ascension and Tristan da Cunha",0.4701
ax,Åland Islands,eg,Egypt,0.47
bg,Bulgaria,cr,Costa Rica,0.47
ir,Iran,ky,Cayman Islands,0.47
et,Ethiopia,py,Paraguay,0.47
bg,Bulgaria,pk,Pakistan,0.47
aq,Antarctica,er,Eritrea,0.47
at,Austria,sm,San Marino,0.47
aw,Aruba,nu,Niue,0.47
mz,Mozambique,tv,Tuvalu,0.47
cf,Central African Republic,hn,Honduras,0.47
qa,Qatar,si,Slovenia,0.4699
pt,Portugal,py,Paraguay,0.4699
de,Germany,rs,Serbia,0.4699
ki,Kiribati,uz,Uzbekistan,0.4699
mz,Mozambique,so,Somalia,0.4699
mn,Mongolia,si,Slovenia,0.4699
cu,Cuba,zw,Zimbabwe,0.4699
cu,Cuba,pa,Panama,0.4699
al,Albania,kw,Kuwait,0.4699
mp,Northern Mariana Islands,om,Oman,0.4699
mu,Mauritius,pr,Puerto Rico,0.4699
ug,Uganda,xk,Kosovo,0.4698
cx,Christmas Island,rs,Serbia,0.4698
pa,Panama,ve,Venezuela,0.4698
fi,Finland,mz,Mozambique,0.4698
gh,Ghana,kz,Kazakhstan,0.4698
bi,Burundi,nr,Nauru,0.4698
tc,Turks and Caicos Islands,tn,Tunisia,0.4698
bg,Bulgaria,rs,Serbia,0.4698
mx,Mexico,zw,Zimbabwe,0.4698
py,Paraguay,sr,Suriname,0.4698
my,Malaysia,py,Paraguay,0.4698
bn,Brunei,dz,Algeria,0.4698
ee,Estonia,qa,Qatar,0.4698
bm,Bermuda,sv,El Salvador,0.4697
pr,Puerto Rico,vc,Saint Vincent and the Grenadines,0.4697
ni,Nicaragua,no,Norway,0.4697
gb-sct,Scotland,ps,Palestine,0.4697
kg,Kyrgyzstan,py,Paraguay,0.4697
nf,Norfolk Island,pk,Pakistan,0.4697
ni,Nicaragua,sj,Svalbard and Jan Mayen,0.4697
ke,Kenya,py,Paraguay,0.4697
ch,Switzerland,si,Slovenia,0.4697
bb,Barbados,pr,Puerto Rico,0.4697
bv,Bouvet Island,ni,Nicaragua,0.4697
nr,Nauru,tr,Turkey,0.4696
aw,Aruba,bo,Bolivia,0.4696
bn,Brunei,ca,Canada,0.4696
bh,Bahrain,dm,Dominica,0.4696
ie,Ireland,re,Réunion,0.4696
hr,Croatia,ie,Ireland,0.4696
at,Austria,au,Australia,0.4696
lc,Saint Lucia,nc,New Caledonia,0.4696
ba,Bosnia and Herzegovina,ug,Uganda,0.4696
bq,Caribbean Netherlands,zw,Zimbabwe,0.4696
ca,Canada,mz,Mozambique,0.4695
km,Comoros,mt,Malta,0.4695
ps,Palestine,tr,Turkey,0.4695
ae,United Arab Emirates,ug,Uganda,0.4695
bi,Burundi,kh,Cambodia,0.4695
gw,Guinea-Bissau,mf,Saint Martin,0.4694
ck,Cook Islands,tn,Tunisia,0.4694
fr,France,gw,Guinea-Bissau,0.4694
jm,Jamaica,pe,Peru,0.4694
af,Afghanistan,bn,Brunei,0.4694
am,Armenia,kw,Kuwait,0.4694
bn,Brunei,sg,Singapore,0.4693
mw,Malawi,so,Somalia,0.4693
bv,Bouvet Island,ng,Nigeria,0.4693
ng,Nigeria,no,Norway,0.4693
fi,Finland,tc,Turks and Caicos Islands,0.4693
gh,Ghana,ug,Uganda,0.4693
ng,Nigeria,sj,Svalbard and Jan Mayen,0.4693
fo,Faroe Islands,nu,Niue,0.4693
ae,United Arab Emirates,kg,Kyrgyzstan,0.4693
ga,Gabon,iq,Iraq,0.4693
